time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-12-12T15:34:24.130Z,17.6184,-95.2177,106.01,4.8,mb,,52,0.613,1.08,us,us2000c3dw,2018-03-06T00:49:38.040Z,"13 km NW of El Paraíso, Mexico",earthquake,7.1,5.3,0.041,183,reviewed,us,us
2017-12-15T23:13:26.620Z,16.0162,-101.0844,19.08,4.5,mb,,284,3.763,1.15,us,us2000c547,2022-08-07T22:13:56.093Z,"135 km SSW of Tetitlán, Mexico",earthquake,16.2,8.7,0.04,184,reviewed,us,us
2017-12-17T22:04:53.330Z,15.6174,-95.7711,29.01,4.1,mb,,153,0.357,0.95,us,us2000c5gu,2018-03-14T00:58:21.040Z,"33 km S of El Coyul, Mexico",earthquake,6.8,8.4,0.106,24,reviewed,us,us
2017-12-18T10:41:04.760Z,16.5854,-95.1938,19.07,4.5,mb,,89,0.583,1.11,us,us2000c5jv,2018-03-14T00:58:22.040Z,"1 km E of Santiago Laollaga, Mexico",earthquake,5,5.2,0.037,212,reviewed,us,us
2017-12-19T08:57:20.700Z,17.5966,-101.1989,26.02,4,mb,,151,0.253,1.19,us,us1000bsyz,2018-03-14T00:58:22.040Z,"9 km NE of Petatlán, Mexico",earthquake,3.5,9.3,0.11,22,reviewed,us,us
2017-12-21T03:23:35.700Z,16.1392,-98.2997,14.17,5.1,mww,,106,0.301,0.54,us,us1000bu4s,2022-05-03T18:43:35.031Z,"16 km SW of Corralero, Mexico",earthquake,4.3,4,0.061,26,reviewed,us,us
2017-12-25T20:23:09.060Z,16.9574,-99.8206,28.4,4.8,mb,,80,0.104,1.37,us,us1000bw54,2021-05-31T00:09:18.541Z,"2 km N of Los Órganos de San Agustín, Mexico",earthquake,5,5.5,0.033,288,reviewed,us,us
2017-12-26T06:43:05.470Z,17.2095,-95.1347,84.47,4.4,mb,,70,0.267,1.08,us,us1000bw95,2022-08-07T22:31:57.916Z,"8 km WSW of Donaji, Mexico",earthquake,4.3,9.3,0.043,157,reviewed,us,us
2017-12-29T09:49:22.790Z,16.3835,-95.3088,56.79,4,mb,,114,0.982,1.26,us,us1000c0fs,2018-03-17T01:54:38.040Z,"5 km W of Santa María Mixtequilla, Mexico",earthquake,5.6,12,0.106,24,reviewed,us,us
2017-12-30T05:20:02.920Z,16.6435,-95.1887,19.5,4,mwr,,133,0.532,0.81,us,us1000by0e,2018-03-17T01:54:39.040Z,"6 km NNW of Santo Domingo Chihuitán, Mexico",earthquake,4.1,5.3,0.08,15,reviewed,us,us
2017-12-30T14:37:57.230Z,17.6586,-101.2303,50.03,4.3,mb,,103,0.229,1.25,us,us1000by63,2018-03-17T01:54:39.040Z,"13 km NNE of Petatlán, Mexico",earthquake,7,8.4,0.058,85,reviewed,us,us
2017-12-31T11:42:32.070Z,16.2402,-95.3586,10,4.1,mb,,122,0.86,1.43,us,us1000byhi,2018-03-17T01:54:40.040Z,"4 km WNW of Rincón Moreno, Mexico",earthquake,8,2,0.123,18,reviewed,us,us
2017-12-31T16:53:48.950Z,17.0385,-100.8532,10,4.4,mb,,192,0.56,1.13,us,us1000byjh,2018-03-17T01:54:40.040Z,"21 km SSW of Nuxco, Mexico",earthquake,3.3,1.9,0.076,50,reviewed,us,us
2018-01-08T17:01:00.860Z,16.4522,-99.18,10,4.1,mb,,200,0.286,1.47,us,us1000c223,2018-04-03T01:40:23.040Z,"27 km SW of Copala, Mexico",earthquake,4.2,1.9,0.107,24,reviewed,us,us
2018-01-10T23:44:55.940Z,17.073,-101.3687,10,4.3,mb,,202,0.538,1.12,us,us2000ci08,2018-04-03T01:40:25.040Z,"44 km SW of Papanoa, Mexico",earthquake,3.4,1.9,0.103,27,reviewed,us,us
2018-01-13T20:08:44.670Z,17.3029,-100.8574,10,4.2,mb,,179,0.618,1.01,us,us2000cjch,2018-04-03T01:40:29.040Z,"4 km NNE of San Luis San Pedro, Mexico",earthquake,2.1,2,0.167,10,reviewed,us,us
2018-01-22T06:36:39.450Z,17.4035,-96.3987,10,4.1,mb,,73,0.458,1.13,us,us2000cmby,2018-04-20T07:05:06.040Z,"10 km WNW of Tanetze de Zaragoza, Mexico",earthquake,5,1.9,0.07,56,reviewed,us,us
2018-01-29T17:41:51.850Z,17.4301,-101.59,10,4.1,mb,,189,1.32,1.33,us,us1000ch5k,2022-08-08T00:19:01.908Z,"23 km S of Ixtapa-Zihuatanejo, Mexico",earthquake,3.3,2,0.15,12,reviewed,us,us
2018-02-02T03:58:58.610Z,16.1408,-95.0994,35,4.3,mb,,129,0.967,0.85,us,us1000ce58,2018-04-25T01:39:42.040Z,"9 km SSE of Huazantlán del Río, Mexico",earthquake,8.1,2,0.108,24,reviewed,us,us
2018-02-05T01:24:21.570Z,17.8044,-102.431,35,4.1,mb,,152,0.994,1.18,us,us1000cfv0,2018-05-03T22:14:57.040Z,"21 km SSW of Playa Azul, Mexico",earthquake,4.8,1.9,0.07,55,reviewed,us,us
2018-02-07T09:21:04.580Z,15.7571,-96.4759,10,4.6,mb,,152,0.354,1.04,us,us1000ci5h,2018-05-03T22:15:01.040Z,"1 km NW of San Pedro Pochutla, Mexico",earthquake,3.9,1.8,0.03,334,reviewed,us,us
2018-02-09T14:05:48.330Z,18.9311,-104.6522,13,5.8,mww,,89,1.132,1.44,us,us2000czig,2022-05-03T18:47:29.593Z,"30 km S of Barra de Navidad, Mexico",earthquake,4,1.7,0.044,49,reviewed,us,us
2018-02-14T08:35:32.050Z,15.5393,-95.6953,16.1,5,mb,,132,0.458,1.12,us,us2000d1wu,2018-05-15T06:29:06.040Z,"43 km SSE of El Coyul, Mexico",earthquake,5.1,4.3,0.028,391,reviewed,us,us
2018-02-14T13:06:36.980Z,16.0653,-98.3835,10,4.4,mb,,197,0.407,1.46,us,us2000d1zi,2018-05-15T06:29:06.040Z,"28 km SW of Corralero, Mexico",earthquake,4.1,1.9,0.095,32,reviewed,us,us
2018-02-16T01:54:42.060Z,15.6331,-95.0178,39.07,4.6,mwr,,119,1.058,0.94,us,us2000d30g,2022-08-08T00:24:09.662Z,"62 km SE of El Carrizal, Mexico",earthquake,5.3,2.8,0.098,10,reviewed,us,us
2018-02-16T23:39:39.280Z,16.3855,-97.9787,22,7.2,mww,,82,0.142,1.23,us,us2000d3km,2023-10-08T03:58:51.243Z,"4 km S of Pinotepa de Don Luis, Mexico",earthquake,4.3,1.8,0.062,25,reviewed,us,us
2018-02-17T00:36:52.130Z,16.1557,-97.8665,3.48,5.8,mww,,90,0.708,1.27,us,us2000d3m0,2022-05-03T19:02:57.492Z,"8 km SE of José María Morelos, Mexico",earthquake,5.5,3.5,0.071,19,reviewed,us,us
2018-02-17T02:01:32.090Z,16.4168,-98.1242,18.45,4.3,mb,,155,0.706,0.95,us,us2000d3q6,2018-05-15T06:29:12.040Z,"3 km NNW of Mancuernas, Mexico",earthquake,3.8,4.4,0.072,55,reviewed,us,us
2018-02-17T03:28:46.730Z,16.0163,-98.1762,20.86,4.2,mb,,209,0.989,0.7,us,us2000d3qi,2018-05-15T06:29:12.040Z,"24 km S of Corralero, Mexico",earthquake,10.5,14.2,0.088,36,reviewed,us,us
2018-02-17T03:54:46.400Z,16.4032,-97.4865,34.38,5,mb,,98,0.518,0.86,us,us2000d3ql,2022-05-03T18:47:54.057Z,"12 km N of Tepenixtlahuaca, Mexico",earthquake,6.3,5,0.045,159,reviewed,us,us
2018-02-17T07:23:31.300Z,16.0294,-98.0833,10.34,4.2,mb,,168,0.9,1.25,us,us2000d3sw,2018-05-15T06:29:12.040Z,"20 km SW of Santa María Chico Ometepec, Mexico",earthquake,5.5,6.7,0.107,24,reviewed,us,us
2018-02-17T14:07:32.960Z,16.4722,-97.9128,10,4.1,mb,,149,1.197,0.79,us,us2000d3ut,2018-05-15T06:29:13.040Z,"4 km ENE of San Juan Colorado, Mexico",earthquake,4.3,2,0.073,51,reviewed,us,us
2018-02-17T14:57:07.440Z,16.4835,-99.9465,28.94,4.3,mb,,251,0.392,0.93,us,us2000daif,2018-05-15T06:29:13.040Z,"40 km SW of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,4.8,10.4,0.177,9,reviewed,us,us
2018-02-17T19:42:44.560Z,16.1884,-98.1324,18.99,4,mb,,199,0.202,0.73,us,us2000d3xq,2018-05-15T06:29:13.040Z,"8 km SE of Corralero, Mexico",earthquake,3.5,8.5,0.157,11,reviewed,us,us
2018-02-17T21:30:43.760Z,16.5065,-97.8801,19.23,5.2,mww,,85,0.262,0.72,us,us2000d3yq,2022-05-03T19:18:42.373Z,"9 km ENE of San Juan Colorado, Mexico",earthquake,6.7,3.4,0.056,31,reviewed,us,us
2018-02-19T06:56:58.170Z,16.2857,-97.7314,22,5.9,mww,,72,0.394,1.43,us,us2000d4lg,2022-05-03T19:08:52.800Z,"4 km SSE of Santiago Tetepec, Mexico",earthquake,3.6,1.7,0.046,46,reviewed,us,us
2018-02-19T13:12:25.030Z,16.3112,-97.9966,13.78,4.5,mb,,192,0.149,0.83,us,us2000dakh,2018-05-22T02:00:17.040Z,"4 km SW of Rancho Viejo, Mexico",earthquake,5.2,5.8,0.09,36,reviewed,us,us
2018-02-20T15:05:48.510Z,15.7646,-97.8159,19.46,4.4,mb,,196,0.683,0.81,us,us2000dalb,2018-05-22T02:00:19.040Z,"38 km SSW of San José del Progreso, Mexico",earthquake,3.3,8.8,0.219,6,reviewed,us,us
2018-02-23T05:43:39.070Z,16.0084,-97.8646,12.7,4.8,mb,,142,0.457,1.39,us,us2000d6sm,2022-08-08T00:33:32.573Z,"20 km WSW of San José del Progreso, Mexico",earthquake,4.4,4.8,0.056,99,reviewed,us,us
2018-02-24T15:11:47.040Z,16.0288,-95.0834,69.28,4.2,mb,,133,1.019,1.38,us,us2000d7e7,2018-05-22T02:00:25.040Z,"20 km SE of Salina Cruz, Mexico",earthquake,4.8,9.9,0.125,18,reviewed,us,us
2018-02-26T08:56:02.950Z,15.7938,-95.7811,31.2,4,mb,,107,0.315,1.31,us,us2000daql,2018-05-27T01:06:01.040Z,"13 km SSE of El Coyul, Mexico",earthquake,4.1,7,0.076,47,reviewed,us,us
2018-02-27T04:13:58.920Z,18.2572,-103.1965,14.03,4.4,mb,,170,0.145,0.83,us,us2000d8q6,2018-05-27T01:06:03.040Z,"49 km SE of Aquila, Mexico",earthquake,8.6,3.6,0.071,57,reviewed,us,us
2018-02-28T12:29:58.570Z,16.2765,-97.9733,10,4.4,mb,,174,0.187,0.89,us,us2000d94f,2018-05-27T01:06:05.040Z,"6 km ENE of El Carrizo, Mexico",earthquake,4.2,1.9,0.048,123,reviewed,us,us
2018-03-01T15:41:54.750Z,16.352,-98.7132,12.41,4.6,mb,,180,0.553,0.87,us,us2000d9sa,2018-05-27T01:06:07.040Z,"17 km S of Barra de Tecoanapa, Mexico",earthquake,5.8,5.3,0.033,275,reviewed,us,us
2018-03-02T04:37:34.150Z,16.2204,-98.8282,10,4.1,mb,,199,0.589,0.98,us,us1000dct6,2018-05-27T01:06:08.040Z,"33 km SSW of Barra de Tecoanapa, Mexico",earthquake,5.2,2,0.087,36,reviewed,us,us
2018-03-05T14:30:21.480Z,16.2231,-98.0589,19.53,4.6,mb,,187,0.18,0.73,us,us1000dcv9,2018-06-08T05:12:10.040Z,"4 km SW of El Carrizo, Mexico",earthquake,3.9,5.4,0.192,8,reviewed,us,us
2018-03-06T06:48:10.400Z,15.3377,-95.7653,10,4.3,mb,,181,0.54,1.23,us,us2000dcs1,2018-06-08T05:12:10.040Z,"62 km SE of Crucecita, Mexico",earthquake,4.9,2,0.062,74,reviewed,us,us
2018-03-09T15:53:22.250Z,15.6971,-97.7487,10,4.4,mb,,186,0.651,1.43,us,us1000d29h,2018-06-08T05:12:17.040Z,"43 km SSW of Santa Rosa de Lima, Mexico",earthquake,5.4,1.9,0.069,60,reviewed,us,us
2018-03-12T23:48:16.060Z,17.4073,-96.3963,35,4,mb,,66,0.462,0.99,us,us1000d74g,2018-06-11T21:53:42.040Z,"10 km WNW of Tanetze de Zaragoza, Mexico",earthquake,4.6,2,0.065,64,reviewed,us,us
2018-03-16T14:00:15.980Z,16.4247,-98.0201,16.97,4.5,mb,,136,0.107,1.2,us,us1000d56m,2018-06-11T21:53:47.040Z,"3 km SSW of San Pedro Jicayán, Mexico",earthquake,4.3,6.9,0.062,75,reviewed,us,us
2018-03-17T07:39:18.180Z,17.7321,-95.3688,116.08,4.4,mb,,45,0.787,0.78,us,us1000d5kp,2018-06-11T21:53:49.040Z,"12 km NE of Nuevo Ixcatlán, Mexico",earthquake,5.6,4.7,0.097,31,reviewed,us,us
2018-03-18T02:31:09.530Z,15.6751,-95.0642,34.36,4.1,mb,,157,1.009,1.43,us,us1000d5z8,2018-06-11T21:53:50.040Z,"55 km SE of El Carrizal, Mexico",earthquake,4.8,9.7,0.095,30,reviewed,us,us
2018-03-20T16:43:58.330Z,16.4163,-98.4418,10,5,mb,,126,0.303,0.97,us,us1000d6tb,2018-06-19T01:35:45.040Z,"6 km ENE of Montecillos, Mexico",earthquake,6.1,1.9,0.027,435,reviewed,us,us
2018-03-20T17:46:55.590Z,16.3103,-98.4707,6.69,5.2,mww,,93,0.339,1.25,us,us1000d6ul,2022-05-03T18:49:56.101Z,"4 km SW of Santiago Tepextla, Mexico",earthquake,5.2,3.6,0.057,30,reviewed,us,us
2018-03-20T18:07:18.610Z,16.2816,-98.5127,10,4.3,mb,,167,0.386,0.9,us,us1000d6uy,2018-06-19T01:35:45.040Z,"9 km SW of Santiago Tepextla, Mexico",earthquake,5.6,1.9,0.05,112,reviewed,us,us
2018-03-20T22:56:07.660Z,15.893,-95.2126,38.9,4.1,mb,,144,0.87,1.3,us,us1000dd5k,2018-06-19T01:35:45.040Z,"27 km SE of El Carrizal, Mexico",earthquake,3.4,17.5,0.117,20,reviewed,us,us
2018-03-21T20:48:52.030Z,16.3823,-98.1025,20.54,4.5,mb,,157,0.025,1.39,us,us1000da3d,2018-06-19T01:35:46.040Z,"1 km SE of Mancuernas, Mexico",earthquake,4.3,6.1,0.042,168,reviewed,us,us
2018-03-22T10:47:28.320Z,16.0371,-98.6541,23.78,4.3,mb,,173,0.617,1.18,us,us1000d7gm,2018-06-19T01:35:47.040Z,"40 km SSW of Santiago Tepextla, Mexico",earthquake,4,9.1,0.168,10,reviewed,us,us
2018-03-30T15:07:56.270Z,16.0771,-98.6695,10,4.7,mb,,175,0.608,1.24,us,us1000dbez,2018-06-22T21:32:16.040Z,"37 km SW of Santiago Tepextla, Mexico",earthquake,4,1.9,0.028,390,reviewed,us,us
2018-04-05T14:56:51.630Z,16.2426,-95.2144,135.34,4.4,mb,,121,0.98,1.19,us,us2000duza,2018-06-30T01:11:29.040Z,"1 km SSE of La Noria, Mexico",earthquake,6.6,11.4,0.202,7,reviewed,us,us
2018-04-06T20:09:20.090Z,16.6091,-95.1454,43.84,4,mb,,107,0.54,1.36,us,us1000dwsa,2018-06-30T01:11:31.040Z,"2 km NE of Santo Domingo Chihuitán, Mexico",earthquake,4.2,3.6,0.134,15,reviewed,us,us
2018-04-07T01:32:59.470Z,16.0366,-95.233,35,4,mb,,139,0.883,1.45,us,us1000dwsf,2018-06-30T01:11:32.040Z,"15 km SSW of Salina Cruz, Mexico",earthquake,3.2,2,0.196,7,reviewed,us,us
2018-04-11T07:30:38.310Z,15.6823,-95.0117,25.6,5.5,mww,,91,1.059,1.24,us,us2000dxxe,2018-07-07T02:25:17.040Z,"57 km SSE of Salina Cruz, Mexico",earthquake,5.3,3.6,0.058,29,reviewed,us,us
2018-04-12T06:42:30.830Z,15.3001,-95.9148,10,4.5,mb,,184,3.396,0.82,us,us2000dyt6,2018-07-07T02:25:19.040Z,"56 km SSE of Crucecita, Mexico",earthquake,11,1.9,0.057,89,reviewed,us,us
2018-04-15T02:13:26.320Z,15.7738,-95.0409,12.1,4.5,mb,,116,1.027,0.87,us,us2000e0gi,2022-08-08T02:10:54.139Z,"47 km SSE of Salina Cruz, Mexico",earthquake,5.4,6,0.048,125,reviewed,us,us
2018-04-15T05:54:43.730Z,17.2215,-101.1592,10,4,mb,,163,0.481,1.26,us,us2000e0ig,2018-07-07T02:25:24.040Z,"16 km SW of Papanoa, Mexico",earthquake,4.7,1.6,0.096,30,reviewed,us,us
2018-04-18T11:59:20.150Z,16.4611,-95.1951,71.71,4.6,mb,,73,0.693,1.02,us,us2000e22h,2018-07-17T02:05:30.040Z,"4 km S of Magdalena Tlacotepec, Mexico",earthquake,5.5,7.9,0.057,91,reviewed,us,us
2018-04-19T10:06:21.030Z,17.1823,-95.3149,109.5,4.7,mb,,50,0.422,1.03,us,us1000dnja,2022-08-08T02:21:44.316Z,"18 km SSE of Constitución Mexicana, Mexico",earthquake,5.8,5,0.036,230,reviewed,us,us
2018-04-23T13:18:26.390Z,17.6133,-105.5955,10,4.3,mb,,228,2.177,0.78,us,us1000dqn6,2018-07-25T21:36:01.040Z,"201 km SSW of Barra de Navidad, Mexico",earthquake,8.4,2,0.042,159,reviewed,us,us
2018-04-25T11:53:18.660Z,15.8474,-95.0013,10,4.2,mb,,144,1.068,1.04,us,us1000dx4u,2018-07-25T21:36:39.040Z,"40 km S of Colonia Juárez, Mexico",earthquake,4,2,0.115,21,reviewed,us,us
2018-04-29T03:52:04.220Z,15.7172,-95.0549,36.07,4,mb,,150,1.015,1.09,us,us1000dx71,2018-07-25T21:37:52.040Z,"52 km SE of El Carrizal, Mexico",earthquake,5.4,19.4,0.125,17,reviewed,us,us
2018-05-01T18:33:15.350Z,19.5376,-100.6143,72.81,2.6,ml,,146,0.588,0.76,us,us1000dvpc,2022-08-08T02:54:47.490Z,"0 km E of Agostitlán, Mexico",earthquake,17.4,26.6,0.148,6,reviewed,us,us
2018-05-02T00:18:27.980Z,16.7035,-99.6702,10,3.4,ml,,283,1.357,0.79,us,us1000dvnw,2018-07-27T20:20:32.040Z,"4 km WNW of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,7.6,2,0.128,8,reviewed,us,us
2018-05-02T22:47:52.170Z,18.1705,-102.3694,10,4.2,mb,,206,1.823,0.9,us,us1000dwam,2018-07-27T20:20:37.040Z,"15 km NNW of La Mira, Mexico",earthquake,5.7,2,0.146,13,reviewed,us,us
2018-05-04T15:16:56.210Z,16.2833,-98.9332,10,5,mb,,89,1.319,1.13,us,us1000dxxd,2018-07-27T20:20:30.040Z,"Guerrero-Oaxaca border region, Mexico",earthquake,4.3,1.9,0.029,372,reviewed,us,us
2018-05-09T02:10:17.040Z,18.6786,-105.3838,10,4.4,mb,,167,1.413,0.69,us,us1000e14n,2018-08-08T15:19:42.040Z,"89 km SSW of Emiliano Zapata, Mexico",earthquake,6.6,2,0.059,82,reviewed,us,us
2018-05-10T09:50:32.960Z,17.0231,-99.8359,10,3.7,ml,,85,0.155,0.95,us,us1000e2fd,2018-08-08T15:20:17.040Z,"1 km NW of Texca, Mexico",earthquake,3,2,0.128,8,reviewed,us,us
2018-05-13T17:10:40.170Z,16.974,-95.1198,106.8,4.5,mb,,74,1.528,1.37,us,us1000e468,2022-08-08T03:27:52.662Z,"3 km WNW of San Juan Guichicovi, Mexico",earthquake,2.6,8,0.048,130,reviewed,us,us
2018-05-16T14:20:27.470Z,18.2208,-100.4896,50.99,5,mb,,67,0.147,1.4,us,us1000e6dc,2022-05-03T19:13:17.671Z,"Guerrero-Michoacan border region, Mexico",earthquake,3.4,6.4,0.053,114,reviewed,us,us
2018-05-21T02:15:18.300Z,17.071,-98.6744,36.61,5.2,mb,,91,0.499,1.3,us,us1000e95q,2022-05-03T19:13:36.871Z,"3 km NNE of Iliatenco, Mexico",earthquake,3.2,7.1,0.023,624,reviewed,us,us
2018-05-26T11:13:45.510Z,15.9752,-97.6396,10,4.1,mb,,195,0.625,1.15,us,us1000ecng,2018-08-21T21:23:53.040Z,"10 km S of Santa Rosa de Lima, Mexico",earthquake,4.2,1.9,0.09,34,reviewed,us,us
2018-05-27T09:02:33.950Z,16.7927,-95.0893,113.6,4,mb,,100,0.355,1.42,us,us1000eqw1,2018-08-21T21:23:57.040Z,"1 km SW of Colonia Progreso, Mexico",earthquake,5.8,12.8,0.172,9,reviewed,us,us
2018-05-28T06:08:51.390Z,16.2703,-98.2726,10,4.4,mb,,150,0.185,1.03,us,us1000ed8b,2022-08-08T04:07:11.664Z,"5 km SSW of El Ciruelo, Mexico",earthquake,4,1.9,0.042,164,reviewed,us,us
2018-05-30T14:53:25.950Z,17.5702,-97.963,58.08,4.4,mb,,46,0.299,0.88,us,us1000eese,2018-08-28T16:28:48.040Z,"6 km SE of San Agustín Atenango, Mexico",earthquake,3.1,5.6,0.109,24,reviewed,us,us
2018-06-01T13:48:42.650Z,15.9085,-98.2309,10,4.3,mb,,205,0.491,1.18,us,us1000egkq,2018-08-28T16:29:44.040Z,"36 km S of Corralero, Mexico",earthquake,4.4,1.9,0.071,56,reviewed,us,us
2018-06-01T13:52:43.070Z,16.0437,-98.3596,10,4.3,mb,,173,0.412,1.14,us,us1000egkw,2018-08-28T16:29:45.040Z,"28 km SW of Corralero, Mexico",earthquake,4.7,1.9,0.069,59,reviewed,us,us
2018-06-12T00:09:46.500Z,15.8982,-95.2097,19.18,4,mb,,150,0.874,0.95,us,us1000erm8,2018-09-07T17:47:04.040Z,"26 km SE of El Carrizal, Mexico",earthquake,3,7.7,0.116,20,reviewed,us,us
2018-06-12T04:45:10.380Z,16.0514,-95.1799,35,4.2,mb,,145,1.792,0.95,us,us1000envu,2018-09-07T17:47:00.040Z,"13 km S of Salina Cruz, Mexico",earthquake,4.7,2,0.057,86,reviewed,us,us
2018-06-16T22:20:00.480Z,17.272,-99.5979,31.01,4.4,mb,,70,0.254,0.86,us,us1000ethq,2018-09-07T17:47:07.040Z,"8 km SE of Coacoyulillo, Mexico",earthquake,3.4,7.1,0.071,57,reviewed,us,us
2018-06-17T06:55:46.300Z,17.5327,-95.3225,117.74,4.1,mb,,67,0.607,0.98,us,us1000etn0,2018-09-07T17:47:07.040Z,"7 km NE of San Felipe Cihualtepec, Mexico",earthquake,6.2,8.7,0.06,76,reviewed,us,us
2018-06-20T04:57:08.150Z,16.2394,-98.0741,17.95,4,mb,,186,0.16,0.76,us,us1000ew6f,2018-09-19T15:15:50.040Z,"4 km WSW of El Carrizo, Mexico",earthquake,3.2,7.1,0.122,18,reviewed,us,us
2018-06-24T08:46:42.860Z,15.683,-95.2987,10,4.2,mb,,161,0.784,1.26,us,us1000f05i,2018-09-19T15:15:57.040Z,"near the coast of Oaxaca, Mexico",earthquake,4.6,1.9,0.068,60,reviewed,us,us
2018-06-25T12:47:57.890Z,15.8629,-96.7948,23.98,4.3,mb,,191,0.364,1.35,us,us1000f14h,2018-09-21T16:25:57.040Z,"9 km NW of San Francisco Cozoaltepec, Mexico",earthquake,5.8,9.6,0.086,38,reviewed,us,us
2018-06-30T03:56:49.410Z,19.0222,-105.119,15,5.9,mww,,63,1.598,1,us,us2000frwr,2022-05-03T19:20:24.947Z,"43 km SSW of Emiliano Zapata, Mexico",earthquake,6,1.7,0.038,66,reviewed,us,us
2018-07-01T05:03:37.590Z,18.9358,-105.3309,10,4.7,mb,,143,3.939,0.91,us,us2000fssd,2018-09-21T16:25:57.040Z,"62 km SW of Emiliano Zapata, Mexico",earthquake,8.7,1.9,0.065,71,reviewed,us,us
2018-07-03T02:44:28.790Z,15.3493,-98.7367,35,4,mb,,216,2.207,0.75,us,us2000fvdc,2018-09-27T14:03:38.040Z,"114 km SSW of Santiago Tepextla, Mexico",earthquake,12,2,0.076,47,reviewed,us,us
2018-07-03T03:49:05.380Z,15.3683,-97.9113,36.56,4.7,mb,,194,2.27,0.64,us,us2000fvex,2018-09-27T14:03:38.040Z,"83 km SSW of Santa Rosa de Lima, Mexico",earthquake,9.7,9,0.033,279,reviewed,us,us
2018-07-04T23:59:17.320Z,15.6602,-96.5974,26.28,4.1,mb,,231,2.672,0.71,us,us2000fx60,2018-09-27T14:03:41.040Z,"11 km SSW of Santa María Tonameca, Mexico",earthquake,14.7,26.5,0.145,13,reviewed,us,us
2018-07-05T09:47:40.360Z,16.4961,-98.2619,10,4.3,mb,,154,1.1,0.8,us,us2000fxar,2018-09-27T14:03:41.040Z,"3 km ENE of Santiago Llano Grande, Mexico",earthquake,9.2,1.9,0.037,209,reviewed,us,us
2018-07-10T01:52:46.700Z,16.3084,-96.9427,35,4.2,mb,,193,1.992,0.9,us,us2000g0u9,2018-10-02T16:40:31.040Z,"10 km E of San Cristóbal Honduras, Mexico",earthquake,10.8,2.4,0.087,37,reviewed,us,us
2018-07-10T07:50:12.890Z,15.2623,-104.9007,10,4.4,mb,,211,5.594,0.93,us,us2000g0y8,2018-10-02T16:40:31.040Z,"off the coast of Michoacan, Mexico",earthquake,13.8,2,0.061,79,reviewed,us,us
2018-07-17T08:54:41.120Z,18.4075,-103.369,35,5.1,mww,,192,2.371,1.38,us,us2000g6w8,2022-05-03T19:22:43.868Z,"25 km SE of Aquila, Mexico",earthquake,9.7,1.9,0.063,24,reviewed,us,us
2018-07-19T13:31:53.780Z,17.9318,-97.7158,48.46,5.8,mww,,50,0.89,1.04,us,us2000g8sc,2022-05-03T19:23:05.502Z,"4 km NNW of Santa María Camotlán, Mexico",earthquake,4.8,3.9,0.037,70,reviewed,us,us
2018-07-20T17:42:04.440Z,17.8246,-95.4698,95.6,4.6,mb,,111,0.919,0.95,us,us2000g9y5,2018-10-04T14:15:35.040Z,"9 km ENE of Abasolo del Valle, Mexico",earthquake,8.5,9.1,0.033,275,reviewed,us,us
2018-07-21T01:29:40.090Z,16.2317,-99.1406,10,4.6,mb,,163,1.433,0.83,us,us2000gach,2018-10-04T14:15:32.040Z,"45 km SSW of Copala, Mexico",earthquake,6.6,1.9,0.058,90,reviewed,us,us
2018-07-24T12:48:43.670Z,18.0383,-97.7555,64.99,4.2,mb,,83,0.905,1.39,us,us2000gckx,2018-10-09T16:43:30.040Z,"4 km NNE of San Miguel Ixitlán, Mexico",earthquake,6.5,9.4,0.045,136,reviewed,us,us
2018-07-27T17:56:08.900Z,17.9848,-105.0908,30.92,4,mb,,223,4.015,1.44,us,us2000gfei,2018-10-09T16:43:29.040Z,"142 km SSW of Barra de Navidad, Mexico",earthquake,10,10.2,0.052,99,reviewed,us,us
2018-08-04T07:57:11.580Z,15.6469,-95.0506,35,4.1,mb,,162,1.025,1.36,us,us2000h7gf,2018-10-16T15:34:13.040Z,"58 km SE of El Carrizal, Mexico",earthquake,5.6,2,0.13,16,reviewed,us,us
2018-08-06T13:18:04.800Z,18.4801,-101.2936,68.87,4.6,mb,,74,0.883,0.87,us,us1000g43d,2018-10-17T18:11:46.040Z,"7 km E of Aratichanguío, Mexico",earthquake,3.3,6.6,0.038,203,reviewed,us,us
2018-08-12T08:05:06.590Z,15.5757,-98.66,10,4,mb,,210,0.96,1.07,us,us2000h7la,2018-10-17T18:11:55.040Z,"87 km SSW of Santiago Tepextla, Mexico",earthquake,4,2,0.125,17,reviewed,us,us
2018-08-12T14:42:09.110Z,17.1286,-100.8147,35,4.6,mb,,141,0.782,1.42,us,us1000g775,2018-10-17T18:11:55.040Z,"10 km SW of Nuxco, Mexico",earthquake,3.3,2,0.032,287,reviewed,us,us
2018-08-16T16:15:28.780Z,16.2073,-98.0998,10,4.5,mb,,166,0.185,1.4,us,us1000gakz,2018-10-27T16:22:04.040Z,"9 km SW of El Carrizo, Mexico",earthquake,3.2,1.9,0.036,225,reviewed,us,us
2018-08-22T18:03:07.550Z,16.6048,-98.7299,16.92,5.3,mww,,145,0.406,1.2,us,us1000gfiy,2022-05-03T19:28:04.497Z,"3 km SW of Agua Zarca, Mexico",earthquake,3.7,1,0.065,23,reviewed,us,us
