time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-03-09T00:06:35.110Z,32.097,138.421,374.7,3.9,mb,22,187.1,,1.04,us,usp000gus1,2014-11-07T01:38:33.387Z,"278 km S of ?yama, Japan",earthquake,,10.7,,11,reviewed,us,us
2009-03-10T01:41:05.450Z,42.408,143.066,59.3,4.2,mwr,66,114.9,,0.57,us,usp000gut9,2014-11-07T01:38:33.578Z,"57 km SSW of Obihiro, Japan",earthquake,,3.6,,,reviewed,us,nied
2009-03-10T07:45:37.280Z,44.7,146.307,159.6,4.8,mb,197,80.6,,0.88,us,usp000gutk,2014-11-07T01:38:33.635Z,"78 km NNE of Otrada, Russia",earthquake,,4.5,,113,reviewed,us,us
2009-03-13T09:07:02.340Z,43.266,134.048,428.8,5.2,mwc,285,51,,0.64,us,usp000guyc,2016-11-10T00:21:42.104Z,"17 km SE of Lazo, Russia",earthquake,,,,,reviewed,us,gcmt
2009-03-13T12:21:53.560Z,35.156,139.898,93.4,3.9,mwr,11,160.5,,0.73,us,usp000guyk,2015-03-24T02:10:07.633Z,"18 km SSE of Futtsu, Japan",earthquake,,13.9,,,reviewed,us,nied
2009-03-17T00:40:05.270Z,38.005,142.566,32.7,4.4,mwr,88,74.4,,0.68,us,usp000gv25,2014-11-07T01:38:35.680Z,"119 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,nied
2009-03-18T00:30:35.650Z,36.75,141.954,38.1,4.3,mb,31,135.1,,0.81,us,usp000gv3j,2014-11-07T01:38:35.890Z,"101 km ESE of Iwaki, Japan",earthquake,,9.1,,3,reviewed,us,us
2009-03-19T10:40:12.780Z,32.039,129.368,33.9,4.3,mb,28,63.3,,0.92,us,usp000gv57,2014-11-07T01:38:36.231Z,"64 km WSW of Ushibukamachi, Japan",earthquake,,17.8,,6,reviewed,us,us
2009-03-20T06:52:16.840Z,42.643,144.382,65,5,mwr,300,95.8,,0.63,us,usp000gv6v,2014-11-07T01:38:36.452Z,"36 km S of Kushiro, Japan",earthquake,,3.5,,,reviewed,us,nied
2009-03-21T00:51:20.290Z,31.428,142.197,35,4.1,mb,17,147.8,,0.79,us,usp000gv7y,2014-11-07T01:38:36.656Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
2009-03-21T02:00:19.570Z,31.583,142.564,35,4.3,mb,21,155.2,,0.86,us,usp000gv82,2014-11-07T01:38:36.671Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
2009-03-23T19:53:39.420Z,37.145,142.013,31.7,4.2,mb,15,125.7,,1.25,us,usp000gvbv,2014-11-07T01:38:37.151Z,"97 km ESE of Namie, Japan",earthquake,,28.3,,1,reviewed,us,us
2009-03-25T01:23:15.670Z,38.283,141.876,55.7,4.3,mb,39,129.7,,0.51,us,usp000gvcu,2014-11-07T01:38:37.625Z,"52 km ESE of Ishinomaki, Japan",earthquake,,6.2,,11,reviewed,us,us
2009-03-25T06:26:06.220Z,36.032,140.764,10,4.3,mb,13,223.1,,0.57,us,usp000gvd8,2014-11-07T01:38:37.730Z,"13 km NE of Kashima-shi, Japan",earthquake,,,,4,reviewed,us,us
2009-03-25T13:13:52.440Z,30.076,139.055,391.4,4.7,mwr,87,54.7,,0.83,us,usp000gvdj,2014-11-07T01:38:37.769Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nied
2009-03-27T09:48:55.890Z,35.613,143.098,25.6,4.2,mwr,32,69.7,,0.99,us,usp000gvfk,2014-11-07T01:38:38.202Z,"205 km E of Hasaki, Japan",earthquake,,,,,reviewed,us,nied
2009-03-27T16:23:16.980Z,36.657,139.369,135.5,4.1,mwr,22,158.1,,1.27,us,usp000gvfv,2014-11-07T01:38:38.229Z,"24 km WSW of Nikk?, Japan",earthquake,,8.7,,,reviewed,us,nied
2009-03-30T21:59:53.040Z,31.16,130.402,156.7,4.4,mb,51,121.1,,0.68,us,usp000gvka,2014-11-07T01:38:39.289Z,"14 km SE of Makurazaki, Japan",earthquake,,4.8,,15,reviewed,us,us
2009-04-01T01:50:44.090Z,35.502,143.078,28.7,4,mwr,40,136.4,,0.81,us,usp000gvmq,2014-11-07T01:38:41.146Z,"204 km E of Hasaki, Japan",earthquake,,21.8,,,reviewed,us,nied
2009-04-02T19:11:34.680Z,35.584,143.117,21.2,4.1,mwr,33,78.6,,0.5,us,usp000gvpf,2014-11-07T01:38:42.582Z,"207 km E of Hasaki, Japan",earthquake,,14.7,,,reviewed,us,nied
2009-04-05T01:29:16.780Z,40.261,144.467,34.1,4.4,mb,28,135.3,,0.95,us,usp000gvsa,2014-11-07T01:38:44.020Z,"226 km ENE of Miyako, Japan",earthquake,,,,7,reviewed,us,us
2009-04-05T08:00:26.100Z,42.365,142.843,65.1,4.9,mwc,153,88.6,,0.71,us,usp000gvsk,2016-11-10T02:10:27.656Z,"39 km E of Shizunai-furukawach?, Japan",earthquake,,3.6,,,reviewed,us,gcmt
2009-04-05T09:36:26.240Z,32.007,131.417,26,5.8,mwc,266,34.9,,0.94,us,usp000gvsp,2020-09-21T16:03:26.410Z,"10 km N of Miyazaki, Japan",earthquake,,,,,reviewed,us,us
2009-04-05T09:53:16.020Z,31.954,131.748,10,4.2,mb,23,129,,1.41,us,usp000gvsr,2014-11-07T01:38:44.199Z,"30 km SE of Takanabe, Japan",earthquake,,,,1,reviewed,us,us
2009-04-06T02:31:19.930Z,39.194,142.388,33.4,4.5,mb,6,221.1,,,us,usp000gvtx,2014-11-07T01:38:44.513Z,"45 km ESE of Kamaishi, Japan",earthquake,,,,2,reviewed,jma,us
2009-04-06T05:09:34.140Z,42.934,131.669,522,4.5,mb,67,47.3,,0.79,us,usp000gvu3,2014-11-07T01:38:44.563Z,"5 km WSW of Popova, Russia",earthquake,,7.3,,43,reviewed,us,us
2009-04-06T21:28:21.620Z,33.884,136.461,375.2,4.1,mb,48,135.2,,0.76,us,usp000gvuu,2014-11-07T01:38:44.721Z,"31 km SE of Owase, Japan",earthquake,,5.5,,21,reviewed,us,us
2009-04-07T14:32:18.830Z,32.264,141.797,48.2,4,mwr,30,109.5,,0.83,us,usp000gvvn,2014-11-07T01:38:44.920Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nied
2009-04-08T04:28:51.270Z,36.17,141.82,24,4.3,mb,41,127.2,,0.72,us,usp000gvws,2014-11-07T01:38:45.205Z,"101 km ENE of Hasaki, Japan",earthquake,,16.4,,13,reviewed,us,us
2009-04-09T13:12:09.020Z,35.479,143.083,37,4.3,mwr,32,117.8,,1.18,us,usp000gvyn,2014-11-07T01:38:45.589Z,"205 km E of Hasaki, Japan",earthquake,,,,,reviewed,us,nied
2009-04-10T17:36:38.420Z,33.176,140.874,59.2,4.3,mb,34,104.7,,1.1,us,usp000gw08,2014-11-07T01:38:45.840Z,"220 km SSE of Tateyama, Japan",earthquake,,11,,8,reviewed,us,us
2009-04-13T16:58:51.610Z,35.593,140.768,32.2,4.4,mwr,43,110.8,,0.88,us,usp000gw3j,2014-11-07T01:38:46.295Z,"16 km SSW of Hasaki, Japan",earthquake,,12.9,,,reviewed,us,nied
2009-04-14T07:55:44.880Z,30.612,142.663,35,3.9,mwr,31,109.2,,0.84,us,usp000gw4a,2014-11-07T01:38:46.597Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nied
2009-04-15T08:34:42.930Z,41.734,144.314,26.6,4.3,mb,24,136.2,,,us,usp000gw5u,2014-11-07T01:38:47.040Z,"137 km S of Kushiro, Japan",earthquake,,,,4,reviewed,jma,us
2009-04-18T03:56:31.300Z,42.842,130.481,564.2,4.9,mb,337,43.6,,0.72,us,usp000gwag,2014-11-07T01:38:47.957Z,"10 km ESE of Hunchun, China",earthquake,,,,212,reviewed,us,us
2009-04-20T22:54:27.360Z,35.796,140.658,63.2,4.7,mwr,109,118.8,,0.69,us,usp000gwdv,2014-11-07T01:38:48.760Z,"7 km SSE of Omigawa, Japan",earthquake,,6.3,,,reviewed,us,nied
2009-04-21T01:16:47.090Z,44.516,148.065,64.6,5,mb,189,80.5,,0.72,us,usp000gwe4,2014-11-07T01:38:48.840Z,"80 km S of Kuril’sk, Russia",earthquake,,5,,88,reviewed,us,us
2009-04-21T09:57:50.540Z,37.365,141.399,43.2,5.3,mwc,274,55.5,,0.68,us,usp000gwet,2016-11-10T02:11:10.302Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2009-04-22T11:24:12.120Z,30.12,131.001,26.8,4.9,mwr,101,121.1,,0.74,us,usp000gwg4,2014-11-07T01:38:49.345Z,"Kyushu, Japan",earthquake,,,,,reviewed,us,nied
2009-04-22T11:31:55.390Z,30.052,131.323,33.5,4.3,mb,4,262.3,,,us,usp000gwg5,2014-11-07T01:38:49.356Z,"74 km ESE of Koseda, Japan",earthquake,,,,3,reviewed,jma,us
2009-04-23T14:24:42.380Z,36.073,143.118,42.4,4.4,mwr,53,126.9,,1.17,us,usp000gwh0,2014-11-07T01:38:49.501Z,"209 km E of Hasaki, Japan",earthquake,,,,,reviewed,us,nied
2009-04-25T13:54:31.590Z,40.244,142.245,56,4.8,mwr,180,131.9,,1.03,us,usp000gwju,2015-03-24T00:59:54.175Z,"69 km ESE of Hachinohe, Japan",earthquake,,,,,reviewed,us,nied
2009-04-26T03:56:42.710Z,35.889,143.121,34.4,4.4,mwr,110,113.3,,0.63,us,usp000gwkg,2014-11-07T01:38:49.962Z,"207 km E of Hasaki, Japan",earthquake,,,,,reviewed,us,nied
2009-04-27T15:09:26.920Z,37.573,142.93,29.5,4.5,mwr,37,128.7,,0.79,us,usp000gwmm,2014-11-07T01:38:50.136Z,"170 km E of Namie, Japan",earthquake,,,,,reviewed,us,nied
2009-04-27T21:37:36.880Z,36.364,140.954,52.8,5.2,mwc,192,115.2,,0.62,us,usp000gwmt,2016-11-10T02:11:24.394Z,"33 km E of ?arai, Japan",earthquake,,3.5,,,reviewed,us,gcmt
2009-04-28T11:21:18.770Z,42.653,144.95,14.7,5.2,mwb,421,63.5,,0.65,us,usp000gwn9,2016-11-10T02:11:24.863Z,"59 km SE of Kushiro, Japan",earthquake,,5,,,reviewed,us,us
2009-04-28T23:00:06.990Z,41.816,144.307,39,4.3,mwr,56,134.7,,0.57,us,usp000gwnk,2014-11-07T01:38:50.657Z,"128 km S of Kushiro, Japan",earthquake,,5.9,,,reviewed,us,nied
2009-04-30T10:40:51.170Z,42.06,142.48,65.9,4.4,mb,8,117.5,,,us,usp000gwpx,2014-11-07T01:38:51.022Z,"31 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,3,reviewed,jma,us
2009-05-09T19:34:33.220Z,36.542,142.635,26.6,5.1,mwc,266,66.9,,0.91,us,usp000gwyy,2016-11-10T02:11:44.278Z,"166 km ESE of Iwaki, Japan",earthquake,,4.6,,,reviewed,us,gcmt
2009-05-10T02:30:08.680Z,42.477,142.329,91,4.5,mb,134,71.7,,0.6,us,usp000gwz8,2014-11-07T01:38:56.432Z,"16 km N of Shizunai-furukawach?, Japan",earthquake,,3.6,,58,reviewed,us,us
2009-05-10T04:28:33.130Z,36.769,142.88,4.3,4.3,mwr,70,112.5,,0.78,us,usp000gwzc,2014-11-07T01:38:56.453Z,"180 km E of Iwaki, Japan",earthquake,,15.2,,,reviewed,us,nied
2009-05-10T07:52:31.460Z,44.735,144.452,16,4.4,mb,40,67.4,,,us,usp000gwzs,2014-11-07T01:38:56.504Z,"80 km N of Abashiri, Japan",earthquake,,,,8,reviewed,jma,us
2009-05-11T11:38:00.360Z,45.119,142.915,286.8,4,mb,7,230.3,,,us,usp000gx0u,2014-11-07T01:38:56.699Z,"90 km ESE of Makubetsu, Japan",earthquake,,,,2,reviewed,jma,us
2009-05-12T10:40:18.860Z,36.976,138.36,24.3,4.6,mwr,60,128.8,,0.93,us,usp000gx23,2021-10-20T17:52:43.089Z,"12 km ESE of Arai, Japan",earthquake,,7.3,,,reviewed,us,nied
2009-05-15T06:19:56.880Z,36.882,142.021,35.3,4.2,mb,20,156.2,,0.85,us,usp000gx4m,2014-11-07T01:38:57.300Z,"103 km E of Iwaki, Japan",earthquake,,8.9,,4,reviewed,us,us
2009-05-16T18:54:53.100Z,30.364,138.493,438,4.3,mb,76,104.5,,0.67,us,usp000gx6y,2014-11-07T01:38:57.742Z,"Izu Islands, Japan region",earthquake,,5.3,,34,reviewed,us,us
2009-05-18T22:04:38.580Z,44.287,147.799,90.2,4.4,mb,40,123.3,,1.05,us,usp000gx9p,2014-11-07T01:38:58.916Z,"101 km ENE of Shikotan, Russia",earthquake,,7.3,,6,reviewed,us,us
2009-05-24T10:03:11.310Z,40.272,143.903,15.8,4.1,mwr,25,135,,0.83,us,usp000gxfq,2014-11-07T01:39:00.785Z,"181 km ENE of Miyako, Japan",earthquake,,22,,,reviewed,us,nied
2009-05-25T00:54:43.120Z,41.303,129.037,0,4.7,mb,131,41.2,,0.65,us,usp000gxgc,2016-02-12T16:57:38.987Z,"21 km ENE of S?ngjibaegam, North Korea",nuclear explosion,,,,53,reviewed,us,us
2009-05-26T10:31:21.420Z,42.023,142.213,66.4,4.9,mwc,177,98,,0.71,us,usp000gxhz,2016-11-10T02:12:28.003Z,"36 km SSW of Shizunai-furukawach?, Japan",earthquake,,4.1,,,reviewed,us,gcmt
2009-05-26T12:04:08.270Z,43.736,135.554,343.5,4.5,mb,168,58.8,,0.76,us,usp000gxj3,2014-11-07T01:39:01.227Z,"21 km E of Ol’ga, Russia",earthquake,,4.2,,90,reviewed,us,us
2009-05-26T21:40:43.410Z,39.556,141.903,49.4,4.3,mb,22,154.6,,0.41,us,usp000gxje,2014-11-07T01:39:01.274Z,"10 km SSW of Miyako, Japan",earthquake,,5.5,,2,reviewed,us,us
2009-05-29T16:03:50.100Z,46.024,143.451,341.7,4.7,mb,209,48.3,,0.91,us,usp000gxnf,2014-11-07T01:39:01.867Z,"85 km SE of Korsakov, Russia",earthquake,,,,105,reviewed,us,us
2009-05-29T16:54:00.540Z,37.76,143.193,35.4,4.3,mwr,54,120.7,,1.03,us,usp000gxnj,2014-11-07T01:39:01.891Z,"181 km ESE of Ishinomaki, Japan",earthquake,,8.2,,,reviewed,us,nied
2009-05-31T15:33:04.250Z,37.819,141.547,61.3,5,mb,129,116.5,,0.71,us,usp000gxr1,2014-11-07T01:39:02.409Z,"60 km NE of Namie, Japan",earthquake,,,,78,reviewed,us,us
2009-06-02T10:20:14.430Z,44.917,142.062,251.2,4.3,mb,99,96.8,,0.81,us,usp000gxt2,2014-11-07T01:39:05.806Z,"53 km SSE of Makubetsu, Japan",earthquake,,5.4,,48,reviewed,us,us
2009-06-02T12:34:40.900Z,36.883,141.749,35,4.1,mwr,37,120,,0.9,us,usp000gxt4,2014-11-07T01:39:05.835Z,"79 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,us,nied
2009-06-05T03:30:33.060Z,41.824,143.445,29,6.4,mwc,424,32.7,,0.71,us,usp000gxvt,2020-09-21T16:07:58.978Z,"105 km ESE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
2009-06-05T03:36:53.750Z,43.629,140.988,211.9,4.5,mb,24,131,,0.52,us,usp000gxvu,2014-11-07T01:39:06.920Z,"48 km N of Otaru, Japan",earthquake,,7.6,,5,reviewed,us,us
2009-06-06T03:49:23.190Z,35.546,141.182,29.9,4.4,mb,22,116.1,,0.75,us,usp000gxwy,2014-11-07T01:39:07.253Z,"37 km ESE of Hasaki, Japan",earthquake,,23.5,,2,reviewed,us,us
2009-06-06T05:52:43.300Z,35.483,140.914,34,5.8,mwc,345,15.4,,0.73,us,usp000gxx2,2020-09-21T16:08:09.541Z,"28 km SSE of Hasaki, Japan",earthquake,,,,,reviewed,us,gcmt
2009-06-06T10:37:54.130Z,44.552,148.95,42.4,5,mwc,205,80.2,,0.72,us,usp000gxxa,2016-11-10T02:12:57.243Z,"113 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,gcmt
2009-06-06T19:38:26.920Z,36.622,141.592,35.1,4.3,mb,21,127.8,,1.03,us,usp000gxy2,2014-11-07T01:39:07.550Z,"77 km ESE of Kitaibaraki, Japan",earthquake,,10.6,,3,reviewed,us,us
2009-06-09T02:07:38.040Z,40.138,142.512,60,4.6,mwr,97,86.6,,0.74,us,usp000gy0b,2014-11-07T01:39:08.108Z,"73 km NE of Miyako, Japan",earthquake,,4.8,,,reviewed,us,nied
2009-06-10T04:06:34.760Z,35.577,141.113,35,4.4,mb,35,126.6,,0.91,us,usp000gy1j,2014-11-07T01:39:08.333Z,"30 km SE of Hasaki, Japan",earthquake,,,,11,reviewed,us,us
2009-06-10T04:07:02.580Z,34.456,136.626,351.5,5.1,mwr,68,91.8,,0.84,us,usp000gy1k,2014-11-07T01:39:08.337Z,"7 km WSW of Ise, Japan",earthquake,,3.5,,,reviewed,us,nied
2009-06-10T15:54:55.960Z,44.978,148.151,93.9,4.9,mwc,212,81.3,,0.76,us,usp000gy20,2016-11-10T02:13:07.983Z,"35 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,gcmt
2009-06-11T02:50:17.700Z,35.523,141.063,39.2,4.4,mb,61,90.2,,0.63,us,usp000gy2q,2014-11-07T01:39:08.554Z,"31 km SE of Hasaki, Japan",earthquake,,6,,24,reviewed,us,us
2009-06-11T06:50:45.490Z,43.934,147.176,63.5,4.4,mb,54,126.9,,0.99,us,usp000gy2y,2014-11-07T01:39:08.595Z,"39 km ENE of Shikotan, Russia",earthquake,,,,16,reviewed,us,us
2009-06-13T19:20:48.280Z,35.542,143.13,10,4.1,mwr,33,126.3,,0.78,us,usp000gy5c,2014-11-07T01:39:09.076Z,"209 km E of Hasaki, Japan",earthquake,,,,,reviewed,us,nied
2009-06-14T10:17:55.720Z,33.139,131.993,63.6,4.2,mwr,27,116.3,,1.04,us,usp000gy6h,2014-11-07T01:39:09.614Z,"13 km ENE of Tsukumiura, Japan",earthquake,,5.8,,,reviewed,us,nied
2009-06-14T18:32:21.890Z,40.856,141.911,93.3,4.2,mwr,34,133.8,,0.66,us,usp000gy6w,2014-11-07T01:39:09.670Z,"47 km ENE of Misawa, Japan",earthquake,,5,,,reviewed,us,nied
2009-06-16T22:35:17.890Z,35.549,141.115,35,4.4,mb,32,92.1,,1,us,usp000gy9f,2014-11-07T01:39:10.069Z,"32 km SE of Hasaki, Japan",earthquake,,,,5,reviewed,us,us
2009-06-17T06:11:27.550Z,43.679,147.929,86.3,4.4,mb,26,135.6,,0.51,us,usp000gy9r,2014-11-07T01:39:10.114Z,"98 km E of Shikotan, Russia",earthquake,,6.3,,3,reviewed,us,us
2009-06-17T11:12:12.930Z,42.839,146.144,47.4,4.4,mb,46,135.1,,0.69,us,usp000gya3,2014-11-07T01:39:10.178Z,"71 km SE of Nemuro, Japan",earthquake,,4.5,,12,reviewed,us,us
2009-06-17T17:01:28.990Z,42.444,142.85,110.2,4.1,mwr,36,96.7,,0.81,us,usp000gya9,2014-11-07T01:39:10.209Z,"41 km ENE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,nied
2009-06-18T06:21:06.040Z,31.3,141.752,38.8,5.1,mwc,199,36.3,,0.8,us,usp000gyb1,2016-11-10T02:13:33.171Z,"Izu Islands, Japan region",earthquake,,3.4,,,reviewed,us,gcmt
2009-06-19T05:32:49.530Z,35.532,141.233,21.3,4.4,mwr,37,118.3,,0.99,us,usp000gybz,2014-11-07T01:39:10.419Z,"42 km ESE of Hasaki, Japan",earthquake,,21.4,,,reviewed,us,nied
2009-06-19T19:22:15.660Z,32.754,134.924,10,4.4,mwr,50,131.3,,1.19,us,usp000gycy,2014-11-07T01:39:10.604Z,"92 km SE of Muroto-misakicho, Japan",earthquake,,0,,,reviewed,us,nied
2009-06-19T23:50:56.090Z,39.103,143.49,28.5,4.5,mb,14,156.5,,1.12,us,usp000gyd3,2014-11-07T01:39:10.618Z,"138 km ESE of Yamada, Japan",earthquake,,29.1,,2,reviewed,us,us
2009-06-19T23:52:07.580Z,39.084,143.273,35,4.6,mwr,76,139.8,,0.61,us,usp000gyd4,2014-11-07T01:39:10.620Z,"121 km ESE of Yamada, Japan",earthquake,,9.1,,,reviewed,us,nied
2009-06-20T02:52:57.430Z,39.087,143.199,21.6,5.3,mwc,229,94.2,,0.84,us,usp000gyda,2016-11-10T02:13:36.491Z,"off the east coast of Honshu, Japan",earthquake,,9.8,,,reviewed,us,gcmt
2009-06-21T10:24:24.690Z,39.184,143.382,37.8,4.1,mwr,30,136.2,,0.77,us,usp000gyek,2014-11-07T01:39:10.840Z,"127 km ESE of Yamada, Japan",earthquake,,8.7,,,reviewed,us,nied
2009-06-21T16:09:54.080Z,41.009,138.929,25.9,3.8,mwr,22,113.9,,0.86,us,usp000gyes,2014-11-07T01:39:10.886Z,"123 km W of Shimokizukuri, Japan",earthquake,,17.4,,,reviewed,us,nied
2009-06-23T01:06:37.600Z,37.206,142.285,13.2,4.4,mb,23,128.4,,0.78,us,usp000gyh2,2014-11-07T01:39:11.250Z,"117 km ESE of Namie, Japan",earthquake,,23.1,,3,reviewed,us,us
2009-06-23T07:24:13.380Z,39.203,143.463,28,5.1,mwc,178,120.7,,0.96,us,usp000gyhf,2016-11-10T02:13:45.461Z,"133 km ESE of Yamada, Japan",earthquake,,10.3,,,reviewed,us,gcmt
2009-06-23T07:37:17.570Z,38.85,142.389,37,5.6,mwb,346,48.4,,0.67,us,usp000gyhg,2016-11-10T02:13:46.010Z,"63 km ESE of ?funato, Japan",earthquake,,,,,reviewed,us,us
2009-06-24T04:05:00.930Z,35.546,143.147,10,4.1,mwr,27,117.9,,1.1,us,usp000gyhz,2014-11-07T01:39:11.478Z,"210 km E of Hasaki, Japan",earthquake,,,,,reviewed,us,nied
2009-06-24T05:35:58.920Z,35.457,143.122,7.9,4.1,mwr,29,117.7,,0.73,us,usp000gyj2,2014-11-07T01:39:11.488Z,"209 km E of Hasaki, Japan",earthquake,,25.7,,,reviewed,us,nied
2009-06-25T14:03:56.270Z,33.276,130.754,14.4,4.5,mwr,61,86.1,,0.97,us,usp000gykg,2021-10-20T17:53:07.187Z,"10 km SE of Tanushimarumachi-toyoki, Japan",earthquake,,6.5,,,reviewed,us,nied
2009-06-25T22:27:58.890Z,32.899,140.773,52.8,4.3,mwr,42,103.4,,1.06,us,usp000gym0,2014-11-07T01:39:11.707Z,"245 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,us,nied
2009-06-27T11:42:15.990Z,39.164,140.925,43.5,4.4,mb,50,115.5,,0.77,us,usp000gynz,2014-11-07T01:39:12.007Z,"18 km W of Mizusawa, Japan",earthquake,,5.8,,9,reviewed,us,us
2009-06-28T00:35:28.450Z,32.981,129.895,22,4,mb,17,131.5,,,us,usp000gypm,2014-11-07T01:39:12.184Z,"8 km NW of ?mura, Japan",earthquake,,,,1,reviewed,jma,us
2009-06-28T21:12:51.460Z,33.666,141.18,38.4,4.3,mb,18,191.3,,0.73,us,usp000gyqe,2014-11-07T01:39:12.295Z,"182 km SSE of Katsuura, Japan",earthquake,,15.6,,8,reviewed,us,us
2009-06-29T21:18:14.990Z,30.927,130.345,142.3,4,mb,24,127.8,,0.77,us,usp000gyry,2014-11-07T01:39:12.552Z,"37 km S of Makurazaki, Japan",earthquake,,6.1,,2,reviewed,us,us
2009-07-02T02:26:22.190Z,36.642,141.8,43.3,4.1,mb,18,127.8,,0.88,us,usp000gyup,2014-11-07T01:39:15.665Z,"93 km ESE of Iwaki, Japan",earthquake,,9.6,,1,reviewed,us,us
2009-07-02T03:50:20.390Z,37.901,141.95,52.2,4.3,mwr,35,129.3,,0.72,us,usp000gyut,2014-11-07T01:39:15.736Z,"80 km SE of Ishinomaki, Japan",earthquake,,6.3,,,reviewed,us,nied
2009-07-10T15:01:36.420Z,42.609,141.295,127.7,4.9,mwc,141,74.8,,1.1,us,usp000gz3p,2016-11-10T02:14:29.076Z,"7 km NW of Shiraoi, Japan",earthquake,,5.8,,,reviewed,us,gcmt
2009-07-11T02:00:46.480Z,30.327,142.046,31.7,4.3,mwr,65,110.5,,0.54,us,usp000gz45,2014-11-07T01:39:18.717Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nied
2009-07-12T19:28:07.620Z,42.979,145.447,42.6,4.3,mwr,66,78.3,,0.87,us,usp000gz5t,2014-11-07T01:39:19.034Z,"39 km SSW of Nemuro, Japan",earthquake,,,,,reviewed,us,nied
2009-07-12T23:31:30.450Z,43.568,130.439,574.4,4.1,mb,47,69.7,,0.75,us,usp000gz64,2014-11-07T01:39:19.082Z,"61 km ENE of Wangqing, China",earthquake,,5.9,,25,reviewed,us,us
2009-07-16T06:29:04.760Z,42.371,132.998,477.3,5.3,mwc,320,51,,0.71,us,usp000gzae,2016-11-10T00:21:48.902Z,"40 km S of Vrangel’, Russia",earthquake,,,,,reviewed,us,gcmt
2009-07-17T20:16:45.030Z,33.455,131.788,70.8,4.3,mwr,46,73.8,,1.15,us,usp000gzd0,2015-03-24T02:21:09.756Z,"16 km ENE of Kitsuki, Japan",earthquake,,,,,reviewed,us,nied
2009-07-18T02:45:24.780Z,31.551,141.806,47,4.3,mwr,50,102.6,,0.95,us,usp000gzdc,2014-11-07T01:39:20.261Z,"Izu Islands, Japan region",earthquake,,10.5,,,reviewed,us,nied
2009-07-19T01:47:59.910Z,37.35,141.745,41.3,4.4,mb,69,105.4,,0.77,us,usp000gze8,2014-11-07T01:39:20.376Z,"67 km ESE of Namie, Japan",earthquake,,6.3,,25,reviewed,us,us
2009-07-19T06:02:32.380Z,33.044,141.312,35,4.7,mwr,156,68.7,,0.76,us,usp000gzed,2014-11-07T01:39:20.419Z,"250 km SSE of Katsuura, Japan",earthquake,,,,,reviewed,us,nied
2009-07-21T18:56:39.880Z,36.57,140.563,93.7,4.2,mwr,37,143,,0.93,us,usp000gzh2,2014-11-07T01:39:20.846Z,"8 km WSW of Hitachi, Japan",earthquake,,6.5,,,reviewed,us,nied
2009-07-22T14:51:02.260Z,33.025,134.303,19.9,4.5,mwr,33,130.8,,0.53,us,usp000gzhq,2015-03-24T02:42:15.034Z,"31 km SSE of Muroto-misakicho, Japan",earthquake,,14.5,,,reviewed,us,nied
2009-07-22T22:36:05.990Z,37.446,141.996,41.9,4,mb,13,135.8,,0.65,us,usp000gzhv,2014-11-07T01:39:20.984Z,"88 km E of Namie, Japan",earthquake,,11.3,,2,reviewed,us,us
2009-07-25T11:32:22.500Z,44.857,147.973,97.9,5,mwc,230,66.3,,0.76,us,usp000gzm6,2016-11-10T02:15:05.418Z,"41 km S of Kuril’sk, Russia",earthquake,,,,,reviewed,us,gcmt
2009-07-27T19:16:17.380Z,43.903,145.3,145.6,4.7,mwr,109,82.6,,0.87,us,usp000gzqq,2014-11-07T01:39:22.593Z,"30 km NNE of Shibetsu, Japan",earthquake,,,,,reviewed,us,nied
2009-07-28T08:11:49.140Z,36.011,141.482,12.7,4.3,mwr,28,127,,0.69,us,usp000gzrf,2014-11-07T01:39:22.667Z,"66 km ENE of Hasaki, Japan",earthquake,,20.6,,,reviewed,us,nied
2009-07-28T11:52:55.290Z,41.368,140.166,32,4.1,mb,17,113.3,,0.84,us,usp000gzrm,2014-11-07T01:39:22.882Z,"63 km NNW of Shimokizukuri, Japan",earthquake,,17.8,,4,reviewed,us,us
2009-07-29T11:03:32.060Z,43.412,147.149,67.8,4.6,mb,96,87.3,,0.77,us,usp000gzsk,2014-11-07T01:39:23.042Z,"55 km SE of Shikotan, Russia",earthquake,,,,44,reviewed,us,us
